test_track_id,test_title,test_artist,test_genre,recommended_track_ids,recommended_titles,recommended_artists,recommended_genres,hit
TRAHFYH128F92CE223,Shogun [with fade_ for special edition],Trivium,Metal,TRAQYZI128F4273CF3;TRASAIH128F931F567;TRAPZYB128F9309217;TRARUTP128E0797FC7;TRANJMO128F425C44D,Indian Queen;Betrayal Is A Symptom;Ninja Mental;Crawling (Album Version);Comme Toi (Live),Electric Light Orchestra;Thrice;Illya Kuryaki And The Valderramas;Linkin Park;Jean-Jacques Goldman,Rock;Rock;Rock;Rock;Pop Rock,False
TRASRBB128F42AFD5C,Wish,Brian Littrell,Pop,TRASWIV128E0788A84;TRANJMO128F425C44D;TRANVTB128F92E2C34;TRAQYZI128F4273CF3;TRAIOBB128F146A944,Real Love;Comme Toi (Live);Al Munda Dios Amo (LP Version);Indian Queen;L'horizon Chimérique,The Smashing Pumpkins;Jean-Jacques Goldman;Jaci Velasquez;Electric Light Orchestra;Julien Clerc,Rock;Pop Rock;Rock;Rock;Pop,False
TRALJBT128F4266FD8,Play,Jennifer Lopez,Pop,TRAIGSC128F933BBD7;TRANJMO128F425C44D;TRAABVM128F92CA9DC;TRAAABD128F429CF47;TRAOSFC128F42618F6,Printemps;Comme Toi (Live);Caught In A Dream;Soul Deep;Here Comes The Big Parade,Les Ogres De Barback;Jean-Jacques Goldman;Tesla;The Box Tops;Harry Connick_ Jr.,Jazz;Pop Rock;Rock;Pop_Rock;Jazz,False
TRAZLLR128F42A8DCC,These Days,Ayo,RnB,TRAGNUI128F1471068;TRAUXSO128F42B863C;TRAFOKY128F92ED751;TRAIOBB128F146A944;TRASAIH128F931F567,Don't Mess With Me (2006 Digital Remaster);Spawn (Again);I Did it for You;L'horizon Chimérique;Betrayal Is A Symptom,Whitesnake;Silverchair;David Cook;Julien Clerc;Thrice,Rock;Rock;Rock;Pop;Rock,False
TRALAHF128F4248198,Everything I Do,Knack,Pop,TRANJMO128F425C44D;TRANGCR128F148CF28;TRAUWRW128F9358C69;TRARUTP128E0797FC7;TRAGJYM128F934B753,Comme Toi (Live);Think About Me;Change Clothes;Crawling (Album Version);All For Nothing,Jean-Jacques Goldman;Sister Hazel;Jay-Z;Linkin Park;Since The Flood,Pop Rock;Rock;Rap;Rock;Metal,False
TRAMIOX12903CB19A1,Abstracto,Catupecu Machu,Rock,TRANVTB128F92E2C34;TRAAPGF128F1458F8B;TRAIGSC128F933BBD7;TRAAABD128F429CF47;TRAIBXJ128F4260700,Al Munda Dios Amo (LP Version);(This Is Not A) Love Song (Live);Printemps;Soul Deep;Scenario,Jaci Velasquez;Public Image Ltd;Les Ogres De Barback;The Box Tops;A Tribe Called Quest,Rock;Rock;Jazz;Pop_Rock;Rap,False
TRAEDYD128F425A868,Clap Ur Handz,K-OS,Rap,TRANWEM128F92D75C4;TRAGWDA128F1473193;TRANVTB128F92E2C34;TRAAPGF128F1458F8B;TRAUXSO128F42B863C,Building;Do It To Me;Al Munda Dios Amo (LP Version);(This Is Not A) Love Song (Live);Spawn (Again),Funeral For A Friend;Sasha;Jaci Velasquez;Public Image Ltd;Silverchair,Rock;Electronic;Rock;Rock;Rock,False
TRAZWFF128F42508A6,Now I Know,Bullethole,Folk,TRANVTB128F92E2C34;TRASAIH128F931F567;TRAFOKY128F92ED751;TRAJMQE128F9322DDD;TRAQYZI128F4273CF3,Al Munda Dios Amo (LP Version);Betrayal Is A Symptom;I Did it for You;Vos No Confiaste;Indian Queen,Jaci Velasquez;Thrice;David Cook;2 Minutos;Electric Light Orchestra,Rock;Rock;Rock;Rock Punk;Rock,False
TRAWIGC128F4295A2F,Ich bin jung und brauche das Geld,Eko Fresh feat. G-Style,Rap,TRANVTB128F92E2C34;TRAIGSC128F933BBD7;TRAAPGF128F1458F8B;TRANJMO128F425C44D;TRAIBXJ128F4260700,Al Munda Dios Amo (LP Version);Printemps;(This Is Not A) Love Song (Live);Comme Toi (Live);Scenario,Jaci Velasquez;Les Ogres De Barback;Public Image Ltd;Jean-Jacques Goldman;A Tribe Called Quest,Rock;Jazz;Rock;Pop Rock;Rap,False
TRAFISG128F4263F8A,This Will Be Laughing Week,Ultimate Fakebook,Pop,TRANVTB128F92E2C34;TRAZVYP128F1459AD9;TRAAPGF128F1458F8B;TRANWEM128F92D75C4;TRAICJQ12903CF2681,Al Munda Dios Amo (LP Version);Star Signs;(This Is Not A) Love Song (Live);Building;Ghastly Indoctrination,Jaci Velasquez;Leona Naess;Public Image Ltd;Funeral For A Friend;Dark Fortress,Rock;Pop;Rock;Rock;Rock Metal,False
